Id,Price
6058,255467.0128437087
13661,207581.89717386247
7992,196719.8058410989
10264,104857.80621648012
6924,182344.16298639073
9183,160654.70369903377
13325,220323.82129257236
10467,71960.91686095535
998,237579.7138195158
3700,194740.5123992491
5094,219563.11676117993
11643,138371.99200938924
8496,180146.75882098565
16487,125884.6085742085
7810,272244.4261241919
15418,164956.11477446574
16355,208157.42763093655
3194,162676.4991707201
9278,218216.4038951862
2707,141153.32089310096
5688,370898.8666222355
7883,198409.68574049673
5250,299144.4837783272
12794,242410.8070429252
15958,310233.6493388634
68,257161.8392579805
9505,176073.99609291728
4162,196615.01171842412
14730,148384.8953746093
14671,359191.93222056504
13981,239874.19363667665
4445,278823.66643186536
15067,167440.07308538764
444,218753.86937442943
1613,211801.49579897948
8509,416639.4977963293
877,133410.28346792905
5170,279452.5883364876
9846,334075.64215743414
5915,177713.39150761635
12459,233440.95181563604
11318,206888.5457722361
16009,233493.51526200093
14466,323353.85342758923
7896,179206.6276030441
11280,166314.03698295515
15529,266926.8656596196
3859,406216.53224817273
16193,159673.3881155098
8796,138050.77589506548
13010,177555.05726972007
8672,137554.88816868424
16756,134761.8018308637
6929,319268.304305819
6288,248381.64761565655
2842,209284.09009553137
13446,484897.09007128933
10235,160976.90840918
7654,212711.76646875657
15967,250630.44263737823
8048,169078.41135418852
4253,296929.57421080046
8004,234949.66162121415
1397,305402.4993524192
4799,353743.8093570629
8558,147158.24130240513
6060,264131.15384817554
5608,174561.88619250423
10515,262620.8737661134
8931,243594.07550147624
2396,242344.03656736537
4022,172232.836560698
12471,259005.9127548149
1711,202655.320424626
11430,209531.2569444056
9829,193021.28450236382
4425,201217.409358329
9803,325013.34213061316
4651,304688.2709783931
2189,339670.1950833938
6368,306043.4810979008
6568,201128.26699333425
13827,73430.49697833507
4375,380060.94293057034
5622,195158.4526312623
10559,115073.36902867917
10985,369421.26496240136
159,332032.87241872103
9038,197018.2474353797
9382,366470.48617946706
11998,245222.4882470792
5184,267894.4471627707
10542,155545.60366513632
3537,68990.09475169746
13475,156077.5916697104
15536,322927.0955605037
6948,268751.25725572795
2888,257018.3644416061
2830,214991.33241025166
12064,186732.60333949243
8922,217963.54744358177
16427,184472.63529962028
14051,112736.01394084911
3251,322079.38539530075
14202,153456.225591767
13756,135585.70029061908
1421,136246.14768404726
14187,198716.96140092862
10166,234211.00777133644
4923,113855.48133400793
11570,205124.3730292646
9844,162296.61581600198
918,163314.06615708576
8919,265062.1258608662
8818,154880.6343375805
2949,182712.2866850225
2423,124712.07672560292
15361,175349.45838651084
13254,112978.40049124825
9692,237034.1461531891
7271,321450.99853992154
2017,222666.85042767425
4036,150094.91187148512
11373,217863.2731450629
13377,271820.6095124751
9977,210886.8175979578
7410,160255.051306209
11817,234021.32138546335
2573,175179.21193925972
6543,184535.71216041964
8819,191957.3584844119
312,111245.90655434222
14517,230962.31874493684
15090,222649.36242366742
10789,175685.450141569
1910,188959.4253612968
14652,174135.4550331536
13121,250142.3443816062
5125,273398.76346951176
1959,210163.9732164552
12034,265713.15074459434
15595,116742.49875140833
6153,144942.27553062854
4053,201875.38389582277
10877,295056.90381494735
4529,183080.0072819229
10158,213156.75457528644
9236,189276.78084290674
5299,307716.74583744194
13059,219977.25171021928
11152,267513.42795236374
11914,359380.17818053707
2442,341328.66074509313
7044,174056.13566706429
5893,177590.21289223712
5035,132285.96279487573
979,308783.1893893753
3409,179338.71291822122
6675,228984.4169516436
11650,261467.42156589616
5611,138828.39853783968
5956,178753.094459845
16435,198556.46459928015
14599,161760.78964433682
4215,186406.21364502233
8873,142647.3782856248
14918,328721.14448356035
10011,150445.37089572425
11446,221087.26447738754
1535,171263.1723053642
14241,200599.29607770877
9543,211073.22442548547
10979,184544.9934436222
14215,349830.6111977375
12365,198181.91215659276
6681,181985.32300187717
2924,193055.42208512145
6445,238780.83658499518
12032,191243.79475726315
10702,187736.89384206448
2974,172626.45382574122
3877,176969.05637965983
15147,168454.36947245547
15984,261156.49544025716
2324,421830.3369981717
7499,299765.3516206651
3801,352676.14241945
4284,245317.89578971712
9329,192125.54374549226
3120,324366.44549818925
2531,132271.94791597387
13762,139275.88002291194
3691,176987.70581082348
8058,203473.51182564904
4897,164967.11292394798
14925,205217.9055169714
4330,145348.44854900255
5453,182302.66269777043
6559,254511.06608816682
425,341502.33933118277
14024,172114.8309943948
10413,161786.79669766972
15294,177242.38712156718
2821,305076.0477845645
11509,121411.1728257553
9074,174419.1600294105
16091,299458.80938711425
3642,192640.25113708343
16124,190386.17460129943
16449,154216.54595576564
8684,179437.20994913584
2392,323577.4398959615
12234,238483.79235183247
14199,123468.89505562237
834,334230.7455309022
1484,177180.15413046617
15653,132609.0396332109
11663,166133.88400077444
15397,384994.99042852595
11385,193166.81265350754
10151,176785.87918248563
13263,132893.1198134438
4505,251574.0673882668
1851,153517.2711347324
15471,134083.85205258062
6560,229512.17687254708
4007,353230.2506573358
10251,237462.37255063004
265,199712.88520534025
14770,181416.8661189337
1353,232917.10908584463
16335,214254.99235384553
10859,181362.44916243406
641,195768.39291823018
11985,204778.59506151034
8076,184815.5569885458
14160,198260.338692177
12506,309434.11462619615
8809,192205.09172137498
6957,174194.77061246254
4478,125066.46058156334
4749,209562.28697351128
12322,172004.27536926043
13910,156730.83658956084
8252,194289.06302949545
2431,280682.4226476291
12670,120402.68847756348
7537,172030.89369873807
4637,464853.6978340814
2538,172138.1728264215
15290,233054.19746023987
16072,324505.6813076685
16740,126367.35068445717
6078,184072.07459471308
16723,178493.42061932993
3847,269073.59350260923
5999,94913.13405988076
7678,226171.01108108065
4862,157569.0007505068
12468,141824.33110597555
13409,339819.029526546
12380,220451.5630853565
8962,127315.77187921257
11004,276067.33637308585
792,168536.17108583814
5687,232385.97205084827
3906,129356.98004861166
13554,124655.62320777382
5863,122364.76956485564
13459,140451.9895758149
12378,257920.93286789805
9935,136139.1940864119
5674,176882.47745462536
4535,222973.3020548474
12310,404084.9474732947
7048,172403.67338129177
1143,325842.7848378475
16085,163792.2258816765
5358,175108.93716835484
7100,236642.89452196006
10384,168233.49254902473
5006,192633.79151009305
7371,150760.06336457832
4720,167126.97146824352
7577,276136.30857167346
15196,192566.17131475988
8467,325416.2406034554
5251,148216.20528347706
9220,144336.77266996013
2151,166558.6157717843
8081,285452.6204878965
15824,161721.50551652318
10545,338499.4265140995
13403,291980.65095044574
1559,73240.4607780223
16795,170896.74997556992
6293,172855.079192958
16024,192837.04221622477
12167,179961.29755787164
3078,121891.70305162728
6736,215879.951861906
12124,317567.3044635683
6489,315698.0975936363
2778,206425.16628682788
13074,163116.21573651314
4075,152521.30631832092
15195,242158.70891359702
3160,145703.23545572866
1272,237906.3578939916
14776,242438.96168192403
8497,268417.32372292166
4,218992.5599046688
15732,316411.09069456114
9111,478386.71403972193
10748,167467.96718989784
8944,181367.73365112316
1906,151757.64455372744
11283,114263.42751231628
14269,128260.61307904968
16232,180892.15137049527
1839,307287.6477710291
7894,321932.40410526504
5703,181520.76959791183
1347,329644.1360853815
4849,74369.7695496474
5618,144196.58095815286
9672,225739.38717989004
2638,155637.82890689425
1962,322758.69620941725
11717,224020.28028713234
13358,335692.188882357
8258,69922.48242588407
8822,211702.31717567294
2927,186135.3222243979
14741,312403.32945182355
8216,154378.22133201122
12317,114829.16435217208
13133,245624.58846988162
1286,175044.74944512922
13116,138707.26961438335
9198,122952.18884531804
13679,196963.2995272787
13877,153316.1520166143
5946,137543.23745325298
7428,202276.87875803438
1073,320301.93819618825
13970,129445.99683699718
8466,178933.77414676102
13135,195884.95389746365
1778,187484.18933575213
195,200511.78518089454
8973,133675.4844661257
10674,153975.77897857982
12350,127892.25842219645
10295,132330.3783757723
7251,316314.90940570703
9245,193405.23667498134
9126,139751.22895124313
7740,225624.2130187034
8956,173217.9262173644
13686,169993.84888681228
2864,163490.16946754965
7110,143627.7781756433
11331,225656.94819476013
16637,174381.43799596367
4580,318954.5302718388
8909,387656.32719465473
11932,221349.80116025882
5243,173282.4003768751
13419,286197.7926083722
3459,269258.32755201805
7053,387550.6045581792
14691,296371.2524004543
12535,188120.45245528626
560,357853.0154348094
7514,250874.78143132353
5305,169399.9064038368
11231,252192.32729800986
8803,117353.88725400563
9791,171927.09211867276
130,182474.36161875247
5874,361322.66118255
1440,190986.22531326732
6474,191271.38380717832
12168,205242.76584096323
13187,415265.7375871015
9831,220063.72600191282
15943,199480.9490930379
15846,170664.07067493213
1402,196712.34669237022
4968,233519.8341336289
5131,200822.86322807655
15580,115947.66584425361
10869,232829.82323890296
4679,201750.4602142004
13908,148925.2075140039
13489,241259.68173836987
16352,122638.01613225992
5691,178231.41148722294
8780,257089.5240542876
11933,336246.44409362244
4136,352406.79260101204
12873,188440.48198587724
13330,196219.87220781465
797,145947.4315983686
6450,441449.6298852813
10056,158005.72482052376
1050,180215.51162526367
1202,169392.8089073637
6680,123232.02169660643
174,184329.6844924453
6337,142153.98945903647
6704,156855.47812095832
266,138367.40968459452
9195,116782.17932349519
14668,129340.4267334617
9315,233143.8446239724
469,274407.7780991581
8852,204979.23135204185
10907,226522.82830632784
5287,376118.00578623405
4548,226867.29569527504
9637,189284.82513951056
11010,165514.8666568243
9564,171504.57292296967
2681,115615.20345001518
6776,166317.86130060966
8311,192295.45284047982
6580,185177.9379229749
14417,174111.58990782851
3892,194529.68018078624
4929,171160.17376275192
7340,250925.27654256677
13225,200014.38297407862
5581,118529.79971797632
8015,136127.7034341327
13567,146839.05955111838
10596,190768.59602350811
11291,164471.14670206953
10901,243375.87310902087
9349,260190.14523807864
4030,254902.91843101056
8357,181348.8332424855
829,172327.12329974704
5529,413946.85919742536
4134,225131.46077043505
4867,190133.5873716511
903,215884.38170957024
3701,184713.7717623492
12916,110298.73185468155
9031,198063.01150263668
1965,259410.89736311394
13851,246598.3813496315
9314,214278.30256949045
7386,178123.50385016296
4088,157420.6737025411
14907,424539.15516645974
5991,222344.7081417623
10265,268679.8781804409
15260,159257.79627709705
8053,178943.59366203286
9577,234220.68669854448
15509,145225.75396357916
12153,247145.96860108495
3218,203420.93815485862
4740,289050.18380384875
682,181653.6412163935
12176,236897.48343579748
12385,154265.6016516956
2523,96531.15489224796
5801,174113.2197305038
12751,169152.09406074413
15121,215670.74827697757
517,380112.6667693492
4822,238547.43621056643
1129,346568.74802725384
12396,150658.94450002993
11329,242951.4541738894
11856,292966.38531329634
3653,192507.6774339752
13404,89323.60267815625
14486,406813.6127383907
3502,178071.73718127448
7717,80617.11041502662
8808,175264.03322111757
11676,202852.03999906473
7033,244942.80691303936
1681,167965.16809818373
6658,137461.6858755777
959,379424.6221973714
4871,201340.18160373275
6946,190678.5146734108
13763,251914.53554498873
15320,267489.50275962637
3065,161998.4500026595
14742,162789.520140084
13959,137283.1218591938
2427,173069.9489627406
1716,269959.19150984654
6258,124549.22791776272
16677,158718.2733772828
206,356123.8612885934
13659,511800.0604544452
7782,140901.38555494626
3308,113697.97027878913
9073,125761.0910056687
6342,382973.5910697916
868,307530.2602493329
10153,243582.03585711104
16788,144875.18001566667
14886,149213.17917146106
4674,179946.08773658774
13599,146259.94079145047
6851,223213.3357898401
6443,209769.7283117921
9903,156480.32923694895
8321,317164.9944190262
10686,190336.15116407728
11106,149624.77215389485
11845,132807.75896328464
2439,255803.60063884847
5461,416139.28815442097
14559,208212.70978552202
10215,176471.3561156633
13566,324584.84078040684
16563,128872.52633266311
10492,263465.3177946717
13847,203357.69191017534
3607,197650.8850380824
2844,156931.8479010027
3499,162567.40996373963
7478,328734.7552752838
4728,325341.8194866169
10883,166524.70318111716
13602,89824.78590558631
3751,134863.50609328932
10299,181956.33217238396
13023,160890.98766428276
14498,222009.06486536408
13601,127688.59263810069
5787,150274.9273435056
7853,157843.00167107795
2429,265087.28513172537
2359,267257.76711565955
13926,245927.42214425842
4278,158115.85557640603
14307,236898.7192128937
15677,326530.96985662036
9,123416.80542345383
12630,154598.11094234465
16428,349418.0337415944
13285,201628.4935932302
7902,136740.4062167954
866,112336.31324179708
6077,153061.89562360453
4015,318869.8575433913
16350,167393.13176037834
14793,127203.61926228515
1409,190691.59175533146
5199,180836.60945391786
12036,274834.3120942539
9654,150898.37307098377
13106,189886.9575620505
11780,182127.19495589554
355,197912.31396451895
6247,144052.03711946445
1045,234760.31244969598
4019,228276.25388687194
2048,228140.73652740763
14586,81970.39523328039
6720,208671.44137416425
5509,128104.02995515244
8463,264242.5086913693
3202,234754.92493562656
6910,147761.91089279682
5701,299077.8552363318
1,240359.22504879552
6853,167212.1835429395
5386,195136.95196251076
9251,232471.49888467658
8580,180718.73452159503
3644,220594.35366139177
3258,188288.7191817061
329,209746.8015138272
5038,234053.36314643972
2526,179922.1141159002
2082,409343.1135689544
11081,157768.97799276368
3927,184149.03459564064
12305,196918.19078935037
10975,278909.33039692533
2590,220559.89225119585
9337,169023.2779878888
9368,183959.26917319812
16111,151934.81278646277
986,340137.0006134483
426,175709.50996434205
10040,178830.6611562641
16463,151906.65516851612
3704,213763.78443601076
15406,273828.978516002
10035,322133.2626308258
16251,141283.61269430956
9520,474985.3082967733
503,202933.76545329267
8260,251256.76206387085
14309,243283.8696286763
16054,293778.3219241067
3885,241837.8598337004
5924,145349.78625207185
12843,175239.03352088216
14300,158102.97259966066
12608,247454.0052416797
11437,152915.96665132424
9535,159616.51951929007
1528,199973.2304646439
11518,172732.43681901396
6401,255670.3018204725
9129,168248.22038281342
13069,186489.81837481086
16607,169346.33964053518
1473,311276.45872863015
6085,202632.56653486594
4067,246937.7716048987
9178,177873.56265363967
5090,150341.01459749453
15046,283624.7926972022
13621,153836.88128571652
16065,201180.30140445218
1944,182694.00459576247
1060,259171.50799470753
1764,301226.0956731967
1705,194561.27491009314
9961,128901.68443784
18,246872.50005651562
10371,95998.41096284364
13185,129679.05976214004
13139,265094.7619283362
3161,328894.65552571276
11931,235042.88898471443
8759,187068.8499393011
12969,104210.00977701899
14329,269635.8689214418
3637,187146.06219522614
1165,112972.68188294092
9976,179745.86269000123
16490,225496.6803294048
2074,296625.8417978934
15364,363370.7828632357
11394,283503.904033404
10222,232406.63918583328
5948,126061.61543466256
7494,177246.37915607155
6285,206347.63117361194
15220,143153.6978386776
3237,155062.98378350463
3528,190358.40124965415
6289,279511.1851977151
15784,234182.48264534486
15321,306218.96604746394
4562,146743.96445180933
6402,203289.48249428562
12688,206283.50885957573
3536,179799.57727325338
8426,126019.58830662677
12434,287505.8472779288
5645,193212.61115383985
15080,228990.10877499628
4677,176011.33220152598
9818,318971.09040376195
13496,227380.92706556586
15682,237626.26631563483
6284,249332.02438149147
14342,183388.15195596404
8109,200226.93266669603
14818,235869.59534387416
5724,119050.30570186922
7471,158976.56318166506
14905,211726.96337022612
9719,391843.81017115276
10637,300855.503249158
12838,169826.71585075153
15949,227956.4053801588
2334,292049.0947992643
3416,196489.33886110978
12303,156758.76509228823
528,181214.30971145054
980,180206.193405828
1298,123704.11604591424
13728,174258.63770261646
10842,125750.0041127499
14596,119352.56263714228
1899,346389.1950692092
16380,261699.88533180545
7855,134595.4666699885
8147,256042.9600022919
11469,156106.08787400514
5779,67166.43422503537
3389,365709.47039685433
7885,244573.72097749144
5254,426257.95970135956
6383,136807.38184865227
3498,208392.8987686976
16166,387055.46200984233
2413,236913.60807830337
14653,267068.7949119432
9345,161075.76280491
13711,162626.95964643714
822,198063.01471820573
12640,153033.09417383108
11954,272364.77295127435
7914,357858.62593549857
7394,312991.66992814693
7354,180918.35515520553
13058,150402.20498145232
4836,254913.03080550148
362,147771.62794004544
9365,137673.57923416473
211,136842.7810005168
8543,162363.68032075232
188,204928.44036380414
14196,417840.0358541172
7114,302747.8759439266
13431,194828.4279647624
12869,321274.38234189915
16681,256330.21604803752
16528,180455.146436346
390,321303.47177924745
11752,150414.45741194018
4408,141212.80895928977
3315,193207.7510556354
16071,204530.7266579606
16535,69022.08333331106
12463,232430.69279858272
12790,242252.84393215328
11787,127075.7385373016
14577,197546.29582381973
4431,261934.49086034117
10286,133832.0086375078
1676,291099.9019117361
13993,322446.5450222046
4761,176841.21862781027
14670,217554.84617766875
4795,242938.21180376536
15411,247953.67179988048
2909,69816.21412909785
8236,400980.74373896857
14017,149202.53701594225
13974,237214.9437368396
6513,235715.4502578366
7695,163640.96320778786
5286,169089.65209123422
4902,254590.1357211513
1124,287224.57543732395
10436,191554.91578412557
14749,264325.97305064334
2609,204158.34536374584
14548,181942.1959629149
1566,163086.70841487308
3649,164984.48544466126
16101,234117.11338677423
13095,172356.5768929786
2779,165488.41709022003
14203,141340.98508177357
11019,165422.70949395304
7653,168111.02340127045
12835,184151.24250573083
9683,260500.22940057455
6955,127254.54103077449
11504,142165.92964720077
12110,176003.4984719755
237,215264.1230818598
2612,197127.43193459144
8855,290536.498461374
8729,134000.47499199194
11580,193615.39285267564
13807,203213.98606708637
5375,191057.31991759478
16767,354992.9532717651
14540,214772.45461608094
255,288736.5014028672
3586,169131.46483047487
5671,217775.31213957295
10311,353166.73742972966
13280,233545.00725268782
1788,207431.18311109548
12128,184372.68788950084
3576,370332.57101097074
1285,218961.7024648455
13502,180379.36192533988
6518,207635.24671966425
1729,205029.93726467894
5398,164268.98765613095
12539,245422.7839847581
1476,170422.97507403477
5057,352448.6661805899
5133,236447.41056673083
2196,417683.5338792127
4041,197400.76197716236
5252,80455.67636684225
12879,173211.58031939785
13210,198705.56552264804
7390,340748.5455075035
15942,141724.93373975586
7054,129098.73135109042
14632,237782.52474915015
10208,226452.15437949135
14120,181502.4042348996
13607,215383.0948073538
9647,209228.64756461643
12134,187389.8872056157
8593,127194.9386152673
16231,141337.70624412995
12474,160195.54023683353
11640,147869.78841899344
1685,127839.47035410536
4474,126970.27680122275
15313,211475.21068895963
1736,147914.524606453
16471,172673.08646942605
12517,222034.58900684147
15437,201791.24547576753
3381,198056.55665767015
16555,141288.8460135928
15738,203932.91606734067
2896,119642.1761223255
11356,300893.36268269696
9734,163618.1982636609
1890,167162.63638330597
15344,178667.8617995954
13575,115784.19389079507
14595,215756.3288474603
10567,239043.38967912688
12889,190893.47687573844
1213,209637.94942666276
8841,107878.2565460739
473,247944.90360327277
14853,201802.8543757493
15271,391100.1102808979
14191,247144.69563956873
12703,274353.32239143195
2649,207741.1426759995
14916,151736.99119977074
8975,121272.19407624818
12108,238974.41268894207
6070,158632.5013567047
15765,159981.50353324413
3713,82613.29246881999
1618,289148.65119851363
13874,170180.1563639172
4407,127410.67804108237
8550,195208.2723955229
15759,327545.3251317498
7808,134039.50789695015
1127,208039.74547395887
13108,284883.02839778375
4426,183765.38606059516
6175,182442.79701856367
7903,256631.54841636083
2076,73343.67479216274
9924,238500.34964037195
2322,140487.10767796298
13844,177969.4222911895
13871,137722.56712215918
5908,242951.6306718329
429,488996.1004764173
3443,135180.83702189996
170,119908.51639609359
9879,287795.9077527895
15324,272414.9418622435
15616,177569.00513336284
14217,243634.54114845156
5262,216104.5047724857
13426,269599.3108840415
13286,170383.90149911196
10464,175957.0198811129
10881,197937.4432811555
12776,127409.67690190107
10664,178970.26278453573
15237,199218.77127293372
15999,250802.45533030725
4816,284962.3489876948
13856,167270.52416552033
2701,237043.2351246283
635,183185.5625422709
4016,205007.75968167634
64,200970.275079195
4881,196818.8924900391
7017,302316.1286995707
7184,238385.6113728683
487,162712.1889789334
15897,377066.67578898295
11444,143694.83112588685
3260,164200.63200792705
3127,164257.24212172098
7899,133988.20933791206
5705,193445.9093725399
12960,233482.38157300153
4046,181558.30830701598
2190,287776.92899892555
15787,181477.27870710296
1926,250467.3925199118
3944,182925.45489297548
14709,219551.77901954897
13046,169089.27314920333
9845,175281.77671942126
7432,106369.5446527035
11524,213025.80355598673
6393,150357.7185245775
11323,160738.75701627415
10352,369609.6075729592
6811,329209.6654931616
2606,284148.64474475215
11660,399206.4630907864
8305,193893.4402587235
7357,235427.27723417664
14796,172895.7493535728
15587,159402.85266512635
2461,220295.42504630514
5605,183548.25802081087
6554,208080.56608512168
7662,239620.67613670896
11798,215264.48281053297
12078,203241.8745143718
1758,127688.59263810069
7661,484139.81383871875
3335,177487.17123700315
2854,211996.06864825648
16659,240513.91486663016
5241,279297.89327736903
16469,379289.07626510423
16098,169356.61658054453
15049,166595.38730282508
5152,78929.36055627062
2166,157085.65138072922
16465,200643.14646353555
1768,127381.32234389079
8744,177599.90359821945
10594,164631.21118733723
1339,166797.57088879266
6998,170888.6610678055
723,196081.85455209736
11357,182601.89686109035
4413,173521.91617965477
5026,197336.06375824835
4412,233729.63758723423
537,150413.64054047517
10270,115187.57595840734
9571,242784.3492835157
9969,218848.67988719424
7822,65750.37831993384
6621,211028.12225394533
208,194561.27491009314
5195,206276.13313754523
7032,145964.16633222197
8263,179774.37141814549
14719,382653.9552898548
15622,174338.58619886008
4259,193629.68911418744
3085,294874.82062001934
172,172493.85479535305
7130,141101.48062921228
8767,158933.21755672092
3087,170814.53441163033
4089,250462.39828941936
11477,124947.38620250716
2246,184619.93079386497
1793,180267.45086758584
1630,187580.01440221793
1189,119974.3867662807
6050,269564.4818578177
8752,146927.23127855227
8963,198754.5769422223
9671,386214.4527913227
4820,153928.41998719008
4475,168148.1681224854
6396,216374.64428112333
8932,190844.1191482323
162,180149.64281290388
10847,159804.95450564788
5692,346502.55910964194
7316,246072.3367749245
5485,218159.45726072855
9780,325825.5416949457
7307,144858.62695102917
9739,502996.4872937467
7426,163897.97155098376
835,201588.2091120909
11744,282613.27503332676
11907,237555.75781595032
5684,187181.32745306392
10335,125043.06754822549
4466,214565.74440140967
11593,128892.43036183105
244,195249.85590416257
15205,279826.171239781
6071,173833.81535358212
9455,516637.2452501823
15862,308039.7454861343
8165,230126.66583371873
5002,243079.25040715694
5922,266542.77509362146
16616,263016.9469886631
7615,221358.82183266702
7911,176131.10938553343
7748,223763.9663556742
11265,342294.25108854723
15820,171769.7038251447
6648,175604.62807338376
7117,290045.30930935283
10262,180015.70143426803
2853,259910.43693092818
4606,234371.2127411833
12747,141679.85426017136
3953,151877.62099486584
3552,189449.53798603534
2675,275093.0937199896
4611,190840.4738903676
2025,219800.0426577925
5424,200349.680851599
8546,147954.4469535171
8875,141813.4210931814
2807,350157.50472191954
8578,225540.48153632804
786,324227.19700522017
3945,195517.6548381858
16733,119573.3213477518
16191,154738.87265785766
12669,173711.47433963013
10493,156684.80148136476
6671,228061.5191938278
9330,254692.84715167285
1622,165335.7570819008
8713,219712.63907320803
8696,243625.79040782648
9187,211153.04603496334
14551,157733.65493825337
2646,299599.60410659574
9563,297891.25711400603
4031,152455.64367393777
5155,190137.48525938988
12116,362554.5313886013
3834,391796.8268616473
7785,249789.47272574223
307,137909.82346756323
13663,185029.4877386334
16357,132402.20763447977
10646,147973.164380662
5615,157232.50378247426
4604,171449.53203353265
9308,175161.2208371659
16789,239405.04948620044
15721,199749.04488215165
4994,356989.05780376075
5454,155752.99289460623
4034,207845.97724167645
1420,226732.5944483433
6453,153430.86721777794
8167,181119.5466365512
11657,238560.98701370374
14356,380920.5090708187
2024,234888.35470927728
7701,101301.82053161501
6291,182855.71009762865
789,175243.5807542401
16315,295282.23148156685
3677,173877.99725200815
13309,152159.79416337013
2088,81383.45378442295
3707,185758.52945156317
5240,223989.92707711397
13197,211441.52690412948
3147,164640.965196518
76,352619.98984691786
14287,143865.1904847176
7940,259253.93022535698
2515,129680.57593809158
4891,246228.41662901777
7623,313351.388845803
10671,396356.90602307336
13030,164425.55832164647
14686,233373.000373513
13272,258324.96610491473
14954,257455.20984951954
16264,222656.60419386032
14461,172286.4036770048
13107,270047.69436672184
8740,303844.3689135228
2824,231353.42350256504
1645,134634.25393951728
15613,165297.26477549886
4803,251417.06713840063
971,145964.5423915411
13952,176633.76074849386
3320,155103.12680497987
15110,158646.87640532153
2440,178900.2353665773
10462,142811.16597071735
6011,327321.0097090346
9405,127362.25345470599
511,169597.2406368202
4141,388391.21570189146
11651,143626.09533712064
343,234947.9881138052
14750,243125.92106291055
3711,164561.7137740479
6322,152187.78770901376
6533,194426.07859912404
6089,271587.560558729
286,233746.28328555488
7639,114819.95547888541
16722,174141.1580259191
9157,254107.47785591145
7137,245686.0082227567
6669,294121.24101297057
3326,283421.47995035595
5820,160373.86106230898
11604,212815.55938422147
16087,191971.18484195689
5327,228443.53475782127
13639,202740.3244716447
349,331880.77397001826
15181,245503.34874754917
4821,267992.5754038699
1740,201850.75425128982
3450,149309.64100682468
16064,133677.40862476695
1804,117149.91388197812
5296,125018.68182331229
5346,459428.05713062605
4723,222471.31408878497
417,161984.67403901508
15756,164376.6657869476
14090,184859.39628580408
14778,318147.06788022915
2560,149693.78787285974
12920,87882.15902360008
8249,146980.512020203
7125,154068.74334329105
11732,155789.99011920296
13365,408872.03060086246
5361,330488.33243179123
15937,276164.4796167871
2591,182664.21272951423
15706,188862.26300637348
2105,213809.7529454185
7220,318869.21560005564
14562,185851.66536673353
6836,168760.605008649
8180,251400.26025416347
4695,132114.35857537077
5783,313254.594018559
4780,201972.20585025175
12504,176952.63014689556
